"_id",city,companyShortName,companySize,detail,education,financeStage,industryField,interviewer,level,location,pid,positionName,salary.avg,salary.high,salary.low,time,updated_at,workYear
5c1cfcb3ae9775bc31be4d05,深圳 宝安区 西乡,小步网络,20-99人,岗位职责1. 负责公司产品后台服务的搭建和编码实现；2. 负责公司后台性能优化，与产品协作提升产品数据；3. 高级工程师带领团队完成工作，并负责技术攻关、技术分享；任职资格：1.拥有3年以上开发经验，有使用python框架开发Restful API的经验，例如 flask/django/tornado；2.有互联网公司后台服务的开发经验，掌握数据库(MySQL)、网络编程等方面的工作原理；3.有良好的算法和数据结构基础，及很强的自学能力；4.善于思考，能提出高质量的问题，系统性地分析并从根源上解决问题；5.沟通能力良好，善于团队合作。,本科,B轮,移动互联网,招聘者,4,深圳市 宝安区 广兴源互联网产业基地A区5栋 （近东北门党群活动中心旁边）108室,a370b745acfe78be1HV82920FVY~,Python后台开发工程师,22500,30000,15000,2018-12-20,2018-12-22 16:43:26,3-5年
5c1cfcb3ae9775bc31be4d06,深圳 南山区 科技园,AfterShip,100-499人,"我们的福利待遇1、当月工资当月发放2、2-6个月的工资作为年终奖3、全额工资购买五险一金4、带薪病假、带薪年假（入职即可享有5天带薪年假）5、入职提供最新型号之 Apple 15” MacBook Pro, LG真4K显示器27UK8506、办公室零食不间断、每天下午茶7、关注员工成长，购买书籍、在线课程均可报销（不限类别）8、每年定期体检及其他健康检查9、每年不定期外出旅游10、任意挑选使用各种付费工具，如JetBrains IDE, Newrelic, Pingdom, 你想得出，只要可以帮助工作做好，公司绝对愿意支持!岗位职责：1、负责后台与不同物流公司的系统对接，使用各种 API及网络爬虫技巧，抓取、分析、调度、存储，为公司业务提供正确稳定的数据。2、负责快递查询系统之 SLA , 代码维护、秩代更新，保证任务质量和交付及时性。3、负责编写相关的技术文档。4、负责编制单元测试，提高系统覆盖率，敢于对产品质量负责。5、负责制定技术标准及研究新技术，有效地提高工作效率。6、负责系统关键模块的技术攻关，协助解决项目中的难题。7、负责根据部门战略目标，制定团队的工作目标，进行团队的质量管理和能力建设。岗位要求：1、至少 1 年带团队经验。2、统招本科及以上学历，计算机相关专业（985/211院校优先）；3、2 年或以上 Nodejs / Python 开发工作经验，优秀的 Javascript 基本功。4、熟悉 Git / Github，通信协议 TCP/HTTP 及 RESTful 标准。5、熟悉主流测试方法、工具，并不断结合前沿技术提升整体测试效率和研发质量。6、熟悉敏捷开发工具及开发流程。7、有 MySQL、 Redis 或 MongoDB 等相关数据库使用经验。8、有 Scrapy 等使用经验。9、有 Docker、Kubernetes、AWS 或 GCP 云计算经验者优先。10、有 CI / CD 自动化持续集成和持续交付经验者优先。11、具备英语听说读写能力，CET6或以上。",本科,不需要融资,互联网,招聘经理,5,深圳市 南山区 科技寺创业空间(南山店),5bdb7e35965db5131XN80924EFc~,Python爬虫组开发经理,40000,50000,30000,2018-10-12,2018-12-22 13:45:14,5-10年
5c1cfcb3ae9775bc31be4d07,深圳 南山区 西丽,深信服科技,1000-9999人,岗位要求：1、熟悉Python基本语法，懂PHP优先考虑；2、有过Python+Mongodb开发经验优先；3、对技术具有专研精神，吃苦耐劳，有团队精神；工作内容：1、负责安全态势感知产品线模板开发；其他：1、我们有一对一导师培养制度，只要你愿意学习，我们就会耐心指导；2、不区分对待，实习生和正式员工一样；3、实习期间表现良好直接发放19届校招offer；4、实习期间，公司提供免费酒店住宿，同时包吃；5、要求本科学历及以上，同时实习至少三个月及以上；,本科,已上市,计算机软件,部门经理,10,深圳南山区深圳南山区西丽街道办学苑大道1001号南山智园A1栋 深信服科技,7291a3c9198594e41XN43tq8FlY~,Python开发实习生,4000,5000,3000,2018-09-29,2018-12-22 15:03:47,经验不限
5c1cfcb3ae9775bc31be4d08,深圳 南山区 科技园,富途,100-499人,职位诱惑：1、福利好，薪资高，技术牛人多，氛围好加班少，上升空间大2、能深度参与互联网金融公司devops全流程建设， 成为SRE工程师3、能了解到公有云原理、私有云建设等最前沿技术栈4、能学习到许多金融、证券行业投资知识工作职责：1、负责云运维自动化平台设计与开发，提供高效创新的一站式运维服务；2、负责监控系统开发、海量数据处理集群建设，提供AI智能监控、精准监控、业务链路监控、监控统计分析服务；3、负责后台自动化测试系统设计与开发， 以及其他运维系统平台开发。工作要求：1、精通至少一种语言python、PHP、C/C++熟悉OOP编程模式，熟悉设计模式、开发规范；2、熟悉mysql， mongoDB，熟练使用SQL/NOSQL做为web后端数据存储；3、熟悉Django框架优先；4、熟悉类Unix系统架构、Tcp/Ip协议，掌握常用linux命令；5、具有大数据、运维自动化研发经验的优先；具有产品意识优先；6、有责任心，优秀的团队合作精神，良好的沟通表达和需求抽象能力；,本科,C轮,互联网,招聘者,3,深圳市  南山区 科兴科学园C3,57fe80003acfbf3b1HV429i4GVs~,Python运营开发工程师,22500,30000,15000,2018-12-14,2018-12-22 13:40:07,1-3年
5c1cfcb3ae9775bc31be4d09,深圳 龙岗区 万科城,领脉,20-99人,"岗位职责：1、负责开放平台的设计、开发与维护；2、服务端相关组件开发；3、负责数据库优化和数据模型的设计；4、内部系统开发。5、独立分析、评估并解决问题，能够在较短时间内寻求最优解决方案。任职资格：1.扎实的计算机基础与优秀的编程能力，至少五年相关工作经验；2.精通python语言，熟悉MVC架构与REST API，掌握至少一门python web框架，如Django等，至少三年以上python使用经验；3.掌握HTTP协议，熟练掌握MySQL，有MySQL数据应用开发经验；4.掌握至少一门NoSQL，如MongoDB， Redis等；5.了解HTML, Javascript 等 Web 前端技术6.熟悉Linux操作系统，熟练使用Linux Shell。福利：1、有竞争力的工资和年终奖金，股权激励；2、免费员工宿舍，解决您住宿的烦恼；3、免费工作午餐；丰富多样的下午茶点；4、入职即买五险一金；5、带薪年休假；6、5天弹性工作制；7、硅谷行业大咖接触、沟通和成长机会。",本科,A轮,电子商务,招聘者,5,深圳市 龙岗区 百瑞达大厦 802室,e93c283d728f89051X19392_ElY~,python开发工程师,30000,35000,25000,2018-12-21,2018-12-23 00:05:00,5-10年
5c1cfcb3ae9775bc31be4d0a,深圳 龙岗区 布吉,好宝贝国际教育,100-499人,"岗位要求：1、全日制本科以上学历，师范院校计算机专业毕业，三年以上IT教育行业工作经验。2、熟练掌握Python语言，了解Java，C++语言，精通Scratch，Arduino IDE编程语言，熟悉积木图形化编程教学，有编程教学经验，做过STEAM教育，有人工智能教学工作经验，随时欢迎加入编程猫面授教学。3、积极接受公司统一培训上岗，能够迅速掌握授课体系，并能综合熟练掌握应用教案教学。4、能够根据公司研发的斯坦福计算机课程教学，能够灵活应用公司研发的软件平台互动教学，能够创新互动教学。5、普通话标准，性格活泼，思维敏捷，有优秀的逻辑思维能力和分析问题的能力，具备较强的团队协作能力，沟通能力，责任意识及上进心，踏实肯干，有吃苦耐劳的精神。岗位描述：1、面授6-15岁的少儿图形化编程,2D/3D BOX创编，Python编程课程，按教案教学，管理课程材料（器材）；2、负责与学员进行沟通、交流，全面了解学员的需求，解答学员的疑惑；参于编程猫总部的培训与考核；3、按要求开展教学活动，做好课前、课中、课后各项工作，确保教学质量，引导学员完成作品；4、课后进行教学总结，建立学员档案、班级档案，定期与家长沟通学员学习及上课表现情况，保持与学员及学员家长的良好关系；5、负责课程教学环节的设计，负责整个教师团队的管理及协调工作；6、定期组织学员参加各种赛事和总部美国斯坦福大学的夏令营活动。",本科,天使轮,培训机构,招聘者,2,深圳龙岗区礼信中心三楼,36c34ec4ad9fe7961HV43t-5ElY~,Python,9500,12000,7000,2018-12-15,2018-12-22 12:33:18,1年以内
5c1cfcb3ae9775bc31be4d0b,深圳 南山区 科技园,睿初科技（深圳）...,100-499人,职位职责：1.	提高软件的质量和功能、改善软件的可靠性和易用性；2.	执行和设计测试用例；3.	开发自动化测试脚本；职位要求：1.	计算机科学、软件工程、电子工程、物理、数学或其他相关专业；2.	每周最少可以工作3天；3.	熟悉Linux/Unix 操作系统4.	有良好的团队合作精神和沟通能力；5.	较好的英语听说读写能力；6.	有良好的问题分析和解决能力；7.	注重细节，有耐心，能积极面对各种压力,本科,已上市,互联网,招聘者,10,深圳市 南山区 高新南五道,bc1f3265d74e77c01HRy3tW_EFs~,Python 实习生,2500,3000,2000,2018-12-05,2018-12-22 17:29:09,经验不限
5c1cfcb3ae9775bc31be4d0c,深圳 宝安区 新安,韵达,1000-9999人,"【岗位名称】Python高级后台开发工程师 (月薪16k-23k) 职位描述【岗位职责】1、负责公司基础服务和业务系统开发2、负责Web、手机APP服务端系统的接口开发、优化与维护；2、熟悉敏捷开发，编写高质量的，整洁简单，可维护性的代码；构建可重复使用的代码以及公共库；3、根据工作需要，设计并完成各种辅助工具的开发。 【任职要求】1、本科及以上计算机相关专业毕业，3年及以上Linux下Server编程经验；2、扎实的数据结构、算法等基础知识；3、熟悉类Unix系统架构、TCP/IP协议，掌握常用Linux命令；4、熟练使用Python/Go等任意一门开发语言；5、熟练多种Web开发框架及部署方式；6、熟悉多种数据库，如MySQL, PostgreSQL, Redis；7、熟悉SQL语言，熟悉ORM框架；8、善于解决问题，拥有较强的自学能力，具备创新思维能力。 【加分项】1、有Docker实践经验；2、有技术博客、开源项目经验；3、有物流快递相关行业开发背景经历。",本科,已上市,物流/仓储,招聘者,4,深圳宝安区华寓A座17A,d142e8b50ba88afb1HV529-9FVE~,Python高级后台开发工程师,19500,23000,16000,2018-12-18,2018-12-22 21:25:18,3-5年
5c1cfcb3ae9775bc31be4d0d,深圳 龙华区 龙华,南伽科技,100-499人,职位描述：1、负责公司海外互联网项目的架构设计及开发工作；2、负责公司海外电商，互娱项目的设计和开发工作；3、独立完成软件系统代码的设计与实现；4、带领团队攻克项目难题，优化产品用户体验； 任职资格：1、计算机相关专业本科及以上学历，3年以上后台开发经验 ；2、熟悉python语言开发，熟悉数据结构、算法、设计模式、http协议，有其他后端语言经验也可考虑； 3、熟悉Unix/Linux操作系统下的开发，部署，维护等工作；4、熟悉mysql，调优mysql，了解mysql的一些运维相关操作；5、熟练掌握Flask/Django等框架 ，熟悉Redis；6、良好的英语水平，高并发项目的开发经验优先，有架构经验优先7、提供Github，个人技术博客等优先,本科,不需要融资,贸易/进出口,CTO,4,深圳龙华区淘金地大厦E座E座611,1bf065dd696657ac1XZ60tq5ElY~,高级Python开发工程师,22500,30000,15000,2018-06-22,2018-12-22 11:33:42,3-5年
5c1cfcb3ae9775bc31be4d0e,深圳 南山区 科技园,网心科技,500-999人,* 负责研发、维护星域共享云计算服务相关模块； * 负责云计算前沿技术的研究与应用。工作要求： * 本科及以上学历，计算机相关专业； * 2年以上相关工作经验； * 精通python或C/C++，了解至少一种脚本语言； * 熟悉Linux网络编程； * 熟悉Linux操作系统原理及常用工具、命令； * 有分布式系统经验者优先，有高并发、高可用经验者优先； * 有P2P、区块链开发经验者优先； * 有云计算服务、平台开发经验者优先； * 有嵌入式平台开发、性能调优经验者优先； * 积极进取，诚实正直。,本科,未融资,互联网,招聘经理,3,深圳南山区金地威新软件科技园5号楼5F,d4ddd321c8ce3c7e1X1z2tq9GVI~,云计算后台开发工程师（Python/C/C++）,26500,35000,18000,2018-11-19,2018-12-22 21:32:19,1-3年
